Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
32,D,2,3.02E+13,NA,NA,NA,UA0015,Wrestling 1971,"News, results regarding the NCAA division championship",NA,NA,Hollinger Legal Half,NA,10.25,2.5,15.5,2.5,15.5,10.25,NA,NA,32-0169,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal half,15.5,2.5,10.25
32,D,2,3.02E+13,NA,NA,NA,UA0015,"UA wrestling 1970 - 1975 programs, stats, brochures, paper work",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0170,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,2,3.02E+13,NA,NA,NA,UA0015,"UA wrestling 1972 programs, stats, news",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0171,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,2,3.02E+13,NA,NA,NA,UA0015,"UA wrestling 1972 - 1973 stats, roster, programs, sports news",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0172,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,2,3.02E+13,NA,NA,NA,UA0015,"UA wrestling 1973 - 1974 office files, stats",NA,NA,NA,Hollinger Legal Full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,32-0173,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
32,D,3,3.02E+13,NA,NA,NA,UA0015,"UA wrestling 1974 - 1976 stats, rosters, coaching files",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0174,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,3,3.02E+13,NA,NA,NA,UA0015,UA wrestling 1975 - 1981 media guides and programs,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0175,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,3,3.02E+13,NA,NA,NA,UA0015,"UA wrestling 1977 - 1979 programs, news, stats and files",See Box Labels,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0176,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,3,3.02E+13,NA,NA,NA,UA0015,"UA wrestling 1977 - 1978 office files, schedules, stats, news",See Box Labels,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0177,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,3,3.02E+13,NA,NA,NA,UA0015,"UA wrestling 1976 - 1986 players files (with pictures), general, coaches",See Box Labels,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0178,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,3,3.02E+13,NA,NA,NA,UA0015,"UA Volleyball (men and women) 1974 - 1985 players files, stats, news",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0179,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,4,3.02E+13,NA,NA,NA,UA0015,"UA Women's Volleyball 1979-1980, 1996 news, programs, schedules, rosters, media guide; UA Women's volleyball, 1978 - 1985, players files",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0180,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,4,3.02E+13,NA,NA,NA,UA0015,"UA Women's Cross Country, 1979 - 1980, news, stats and files",NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,32-0181,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
32,D,4,3.02E+13,NA,NA,NA,UA0015,"UA Men and Women Cross Country, 1981 - 1985 coaches/ player file",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0182,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,4,3.02E+13,NA,NA,NA,UA0015,"Sports information Programs, UA Football 1967 - 1977 football media guides","Programs, circa 1960s - 1970s",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0183,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,4,3.02E+13,NA,NA,NA,UA0015,1950-1980 Sports Programs Sports Releases,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0184,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,5,3.02E+13,NA,NA,NA,UA0015,636.03 Football Team Disaster 1960 Series 1: Memorial Fund Box 2 Memorial Fund,"General information, benefits, correspondences, letters, 1960 - 1981",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0185,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,5,3.02E+13,NA,NA,NA,UA0015,"636.03 Football team disaster 1960 series 1: Memorial fund Box 1 Memorial Fund Minutes, 1960","Minutes, information sheet, copies of committee letters, 1960 - 1981",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0186,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,5,3.02E+13,NA,NA,NA,UA0015,UA Football withheld? 1960 Football team plane crash box 10 series 3: Fischer,Correspondence pertaining to legal means,NA,NA,Hollinger Legal Full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,32-0187,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
32,D,5,3.02E+13,NA,NA,NA,UA0015,UA Football withheld 1960 football team plane crash Box 9 series 3: Fischer,"court documents, football team aid, press clippings, board reports",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0188,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,5,3.02E+13,NA,NA,NA,UA0015,UA Football withheld 1960 football team plane crash Box 8 series 3: Fischer,"correspondence, general information, materials pertaining to the Mercy bowl",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0189,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,6,3.02E+13,NA,NA,NA,UA0015,UA Football withheld 1960 football team plane crash Box 7 series 3: Fischer,"rosters, correspondence, sympathy letters, inventories of personal belongings",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0190,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,6,3.02E+13,NA,NA,NA,UA0015,UA Football withheld 1960 football team plane crash Box 5 series 2: Kennedy,"newspaper clippings, court documents",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0191,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,6,3.02E+13,NA,NA,NA,UA0015,UA Football withheld 1960 football team plane crash Box 4 series 2: Kennedy,"correspondence, official reports, funeral arrangements,",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0192,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,6,3.02E+13,NA,NA,NA,UA0015,UA Football withheld 1960 football team plane crash Box 11 series 4: CLucas,Insurance information,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0193,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,6,3.02E+13,NA,NA,NA,UA0015,UA Football withheld 1960 football team plane crash - correspondence (legal) series 2: vice president Kennedy box 6,legal correspondences,NA,NA,Hollinger Legal Half,NA,10.25,2.5,15.5,2.5,15.5,10.25,NA,NA,32-0194,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal half,15.5,2.5,10.25
32,D,7,3.02E+13,NA,NA,NA,UA0015,636.03 Football team disaster 1960 series 7: Everett M. Chandler Box 1a,"Correspondences, stamps, newspaper clippings",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0195,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,7,3.02E+13,NA,NA,NA,UA0015,636.03 Football team disaster 1960 series 7: Everett M. Chandler Box 1b,"Correspondences, stamps, newspaper clippings",NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,32-0196,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
32,D,7,3.02E+13,NA,NA,NA,UA0015,"636.3 Football Team disaster 1960 1960 football plane crash series 5: Media information box 1 news clippings, photos, magazines, articles, campus newspaper, pamphlets, mostly unsorted","See Box Label, 1960 - 1980",NA,NA,Hollinger Legal Full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,32-0197,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
32,D,7,3.02E+13,NA,NA,NA,UA0015,"1960 Football Team Plane Crash student memorial benefit, mercy bowl and mercy bowl programs, (expression of sorrow) 1961 key: bowling green state university, bowling green ohio",Bowling Green yearbook in memorial to the plane crash,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0198,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,7,3.02E+13,NA,NA,NA,UA0015,Football Team Disaster 1960 Series 6: McPhee Files Box 1,"Letter of condolence, correspondence, legal documents",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0199,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,7,3.02E+13,NA,NA,NA,UA0015,1960 Cal Poly Football team plane crash clippings ( (not restricted),newspaper clippings,NA,NA,Hollinger Legal Full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,32-0200,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
32,D,7,3.02E+13,NA,NA,NA,UA0015,"636.03 Football Team Disaster, 1960: Mustang Memorial Plaza Dedication, 2006 (not restricted)","ephemera from the dedication, magazines",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0201,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,7,3.02E+13,NA,NA,NA,UA0015,News and Schedules 1960 Football Team Crash  (not restricted),Dedication programs and publications,NA,NA,Hollinger Legal Half,NA,10.25,2.5,15.5,2.5,15.5,10.25,NA,NA,32-0202,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal half,15.5,2.5,10.25
32,D,7,3.02E+13,NA,NA,NA,UA0015,UA Football 1948 - 1978 Football Career Plays,Player Statistics,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0203,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,D,8,3.02E+13,NA,NA,NA,UA0015,636.03 Football team disaster 1960 series 8 financial accounting of the memorial fund (probably restricted),"Budgets, receipt book, check books, financial information",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0204,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,8,3.02E+13,NA,NA,NA,UA0015,"Baseball results 1907 - 1971, 1967 - 1979 Basketball - M 1946 - 1947, 1970 - 1980, Basketball - W, 1970 - 1982","Photographs, schedules, rosters, ephemera",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0205,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,8,3.02E+13,NA,NA,NA,UA0015,"Football 1961 - 1979 Golf - M 1957 - 1975, Gymnastics - M 1946 - 1968 Gymnastics - W 1979 - 1980, Soccer - M 1977 - 1980","Photographs, schedules, rosters, ephemera",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0206,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,9,3.02E+13,NA,NA,NA,UA0015,Swimming - M 1952  - 1981 Swimming - W 1977 - 1984 Water Polo - M 1977 - 1981,"Photographs, schedules, rosters, ephemera",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0207,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,9,3.02E+13,NA,NA,NA,UA0015,Track and Field - W 1973 - 1981,"Photographs, schedules, rosters, ephemera",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0208,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,D,9,3.02E+13,NA,NA,NA,UA0015,Cross Country M 47 - 84 W - 1977 - 1980 Track and Field M - 64 - 81,"Photographs, schedules, rosters, ephemera",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0209,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,1,3.02E+13,NA,NA,NA,UA0015,"Softball 1976 - 1981, Tennis M - 1980 - 1981 W - 1974 - 1980 Volleyball - W 1976 - 1980","Photographs, schedules, rosters, ephemera",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0210,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,1,3.02E+13,NA,NA,NA,UA0015,Volleyball M - 78 - 80,"Wrestling, 1958 - 1981",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0211,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,1,3.02E+13,NA,NA,NA,UA0015,Sports Clippings 1966 - 1978,Sports clippings,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0212,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,2,3.02E+13,NA,NA,NA,UA0015,"Sports Clippings Binders, July 1969 to 1972-1973 academic year",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0213,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,2,3.02E+13,NA,NA,NA,UA0015,Sports Clippings Binder 23,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0214,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,2,3.02E+13,NA,NA,NA,UA0015,Sports Info: Women's Sports: 1978 - 1979 Newspaper Clippings,Newspaper clippings of all women's sports,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0215,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,2,3.02E+13,NA,NA,NA,UA0015,All Sports Stats Bulletin 1950 - 1985,"Photographs, rosters, bulletins, etc.",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0216,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,2,3.02E+13,NA,NA,NA,UA0015,"Sports Clippings Binders, 1972-1973 year to 1975-76 year",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0217,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,3,3.02E+13,NA,NA,NA,UA0015,"Sports Clippings Binders, 1975-76 to 1976-1977 year",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0218,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,3,3.02E+13,NA,NA,NA,UA0015,"Sports Info Directory - Letter + Correspondence, News Copy Reports, 1971 - 1976","Correspondences, letters, etc",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0219,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,3,3.02E+13,NA,NA,NA,UA0015,1968 - 1969 - June 1961 Radio Tapes,Radio transcriptions,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0220,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,3,3.02E+13,NA,NA,NA,UA0015,1970/1971 - June 1977 Radio Tapes,Radio transcriptions,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0221,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,3,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0222,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,3,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0223,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,4,3.02E+13,NA,NA,NA,UA0015,Athletics Recruiting Scholarships Letters,"4 VHS tapes, Cal Poly Yearbooks, VHS tapes pertaining teacher skills orientation, cassette tapes regarding CPWC luncheon, men's glee club, Cal Poly's fight song",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0224,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,4,3.02E+13,NA,NA,NA,UA0015,"Athletic News Bureau, 1976 (news releases) and NCAA News, October 1973",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0225,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,4,3.02E+13,NA,NA,NA,UA0015,"NCAA News, 1966-1970, NCAA Manuals,1974-1980",NA,NA,NA,Hollinger Legal Full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,32-0226,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
32,E,4,3.02E+13,NA,NA,NA,UA0015,"NCAA News, 1976, 1979-1981",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0227,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,4,3.02E+13,NA,NA,NA,UA0015,"CCAA News Releases, 1964-1978",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0228,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,4,3.02E+13,NA,NA,NA,UA0015,"CCAA News Releases, 1977-1981 and CCAA Bylaws, constitution, rulings 1958, 1969, 1974-1979",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0229,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
